18/06/2012 00:00:00,999.509418
18/06/2012 00:20:00,999.270898
18/06/2012 00:40:00,998.990029
18/06/2012 01:00:00,998.651607
18/06/2012 01:20:00,998.101539
18/06/2012 01:40:00,997.866259
18/06/2012 02:00:00,997.844650
18/06/2012 02:20:00,997.693100
18/06/2012 02:40:00,997.614500
18/06/2012 03:00:00,997.586167
18/06/2012 03:20:00,997.485333
18/06/2012 03:40:00,997.474304
18/06/2012 04:00:00,997.561346
18/06/2012 04:20:00,997.610600
18/06/2012 04:40:00,997.611132
18/06/2012 05:00:00,997.674140
18/06/2012 05:20:00,997.771824
18/06/2012 05:40:00,997.901621
18/06/2012 06:00:00,998.119605
18/06/2012 06:20:00,998.480824
18/06/2012 06:40:00,998.787090
18/06/2012 07:00:00,999.004438
18/06/2012 07:20:00,999.379733
18/06/2012 07:40:00,999.647401
18/06/2012 08:00:00,999.872027
18/06/2012 08:20:00,1000.222989
18/06/2012 08:40:00,1000.458528
18/06/2012 09:00:00,1000.571219
18/06/2012 09:20:00,1000.683066
18/06/2012 09:40:00,1000.751765
18/06/2012 10:00:00,1000.772450
18/06/2012 10:20:00,1000.714082
18/06/2012 10:40:00,1000.451822
18/06/2012 11:00:00,1000.091518
18/06/2012 11:20:00,999.856330
18/06/2012 11:40:00,999.780398
18/06/2012 12:00:00,999.786230
18/06/2012 12:20:00,999.892870
18/06/2012 12:40:00,999.880350
18/06/2012 13:00:00,999.741192
18/06/2012 13:20:00,999.479065
18/06/2012 13:40:00,999.038373
18/06/2012 14:00:00,998.619320
18/06/2012 14:20:00,998.403206
18/06/2012 14:40:00,998.228303
18/06/2012 15:00:00,997.919492
18/06/2012 15:20:00,997.867600
18/06/2012 15:40:00,997.821050
18/06/2012 16:00:00,997.813500
18/06/2012 16:20:00,997.773289
18/06/2012 16:40:00,997.667592
18/06/2012 17:00:00,997.605868
18/06/2012 17:20:00,997.612545
18/06/2012 17:40:00,997.809086
18/06/2012 18:00:00,997.979568
18/06/2012 18:20:00,997.983550
18/06/2012 18:40:00,998.120537
18/06/2012 19:00:00,998.581315
18/06/2012 19:20:00,998.787102
18/06/2012 19:40:00,998.859425
18/06/2012 20:00:00,998.944237
18/06/2012 20:20:00,999.187275
18/06/2012 20:40:00,999.480971
18/06/2012 21:00:00,999.760769
18/06/2012 21:20:00,1000.048853
18/06/2012 21:40:00,1000.256317
18/06/2012 22:00:00,1000.372494
18/06/2012 22:20:00,1000.471056
18/06/2012 22:40:00,1000.406845
18/06/2012 23:00:00,1000.238105
18/06/2012 23:20:00,1000.270000
18/06/2012 23:40:00,1000.243480
19/06/2012 00:00:00,999.982179
19/06/2012 00:20:00,999.781191
19/06/2012 00:40:00,999.508156
19/06/2012 01:00:00,999.069256
19/06/2012 01:20:00,998.875795
19/06/2012 01:40:00,998.730158
19/06/2012 02:00:00,998.445635
19/06/2012 02:20:00,998.380100
19/06/2012 02:40:00,998.330803
19/06/2012 03:00:00,998.147747
19/06/2012 03:20:00,998.131500
19/06/2012 03:40:00,998.110543
19/06/2012 04:00:00,997.978507
19/06/2012 04:20:00,997.978085
19/06/2012 04:40:00,998.122565
19/06/2012 05:00:00,998.175050
19/06/2012 05:20:00,998.323550
19/06/2012 05:40:00,998.382050
19/06/2012 06:00:00,998.400070
19/06/2012 06:20:00,998.625030
19/06/2012 06:40:00,998.617550
19/06/2012 07:00:00,998.848586
19/06/2012 07:20:00,999.234041
19/06/2012 07:40:00,999.445460
19/06/2012 08:00:00,999.628861
19/06/2012 08:20:00,999.685858
19/06/2012 08:40:00,999.812913
19/06/2012 09:00:00,1000.164635
19/06/2012 09:20:00,1000.366046
19/06/2012 09:40:00,1000.370000
19/06/2012 10:00:00,1000.410000
19/06/2012 10:20:00,1000.393417
19/06/2012 10:40:00,1000.229818
19/06/2012 11:00:00,1000.017520
19/06/2012 11:20:00,999.635145
19/06/2012 11:40:00,999.316750
19/06/2012 12:00:00,999.245550
19/06/2012 12:20:00,999.116000
19/06/2012 12:40:00,998.714546
19/06/2012 13:00:00,998.438469
19/06/2012 13:20:00,998.178346
