18/06/2012 00:00:00,-12.550151
18/06/2012 00:20:00,-10.942405
18/06/2012 00:40:00,-8.937475
18/06/2012 01:00:00,-6.594975
18/06/2012 01:20:00,-3.985131
18/06/2012 01:40:00,-1.186791
18/06/2012 02:00:00,1.714844
18/06/2012 02:20:00,4.630680
18/06/2012 02:40:00,7.470322
18/06/2012 03:00:00,10.144727
18/06/2012 03:20:00,12.568838
18/06/2012 03:40:00,14.664118
18/06/2012 04:00:00,16.360923
18/06/2012 04:20:00,17.600628
18/06/2012 04:40:00,18.337448
18/06/2012 05:00:00,18.539900
18/06/2012 05:20:00,18.191857
18/06/2012 05:40:00,17.293160
18/06/2012 06:00:00,15.859759
18/06/2012 06:20:00,13.923387
18/06/2012 06:40:00,11.530762
18/06/2012 07:00:00,8.742341
18/06/2012 07:20:00,5.630658
18/06/2012 07:40:00,2.278290
18/06/2012 08:00:00,-1.224478
18/06/2012 08:20:00,-4.782247
18/06/2012 08:40:00,-8.297253
18/06/2012 09:00:00,-11.672204
18/06/2012 09:20:00,-14.813121
18/06/2012 09:40:00,-17.632092
18/06/2012 10:00:00,-20.049854
18/06/2012 10:20:00,-21.998133
18/06/2012 10:40:00,-23.421662
18/06/2012 11:00:00,-24.279822
18/06/2012 11:20:00,-24.547847
18/06/2012 11:40:00,-24.217567
18/06/2012 12:00:00,-23.297660
18/06/2012 12:20:00,-21.813402
18/06/2012 12:40:00,-19.805940
18/06/2012 13:00:00,-17.331080
18/06/2012 13:20:00,-14.457664
18/06/2012 13:40:00,-11.265553
18/06/2012 14:00:00,-7.843302
18/06/2012 14:20:00,-4.285577
18/06/2012 14:40:00,-0.690412
18/06/2012 15:00:00,2.843631
18/06/2012 15:20:00,6.220304
18/06/2012 15:40:00,9.348432
18/06/2012 16:00:00,12.144517
18/06/2012 16:20:00,14.535107
18/06/2012 16:40:00,16.458859
18/06/2012 17:00:00,17.868241
18/06/2012 17:20:00,18.730836
18/06/2012 17:40:00,19.030188
18/06/2012 18:00:00,18.766195
18/06/2012 18:20:00,17.955026
18/06/2012 18:40:00,16.628567
18/06/2012 19:00:00,14.833421
18/06/2012 19:20:00,12.629489
18/06/2012 19:40:00,10.088177
18/06/2012 20:00:00,7.290271
18/06/2012 20:20:00,4.323565
18/06/2012 20:40:00,1.280282
18/06/2012 21:00:00,-1.745614
18/06/2012 21:20:00,-4.661158
18/06/2012 21:40:00,-7.377081
18/06/2012 22:00:00,-9.810408
18/06/2012 22:20:00,-11.886861
18/06/2012 22:40:00,-13.543016
18/06/2012 23:00:00,-14.728155
18/06/2012 23:20:00,-15.405744
18/06/2012 23:40:00,-15.554510
19/06/2012 00:00:00,-15.169083
19/06/2012 00:20:00,-14.260182
19/06/2012 00:40:00,-12.854334
19/06/2012 01:00:00,-10.993147
19/06/2012 01:20:00,-8.732138
19/06/2012 01:40:00,-6.139159
19/06/2012 02:00:00,-3.292466
19/06/2012 02:20:00,-0.278469
19/06/2012 02:40:00,2.810757
19/06/2012 03:00:00,5.880141
19/06/2012 03:20:00,8.834388
19/06/2012 03:40:00,11.580773
19/06/2012 04:00:00,14.031879
19/06/2012 04:20:00,16.108198
19/06/2012 04:40:00,17.740523
19/06/2012 05:00:00,18.872053
19/06/2012 05:20:00,19.460153
19/06/2012 05:40:00,19.477718
19/06/2012 06:00:00,18.914084
19/06/2012 06:20:00,17.775475
19/06/2012 06:40:00,16.084948
19/06/2012 07:00:00,13.881856
19/06/2012 07:20:00,11.220820
19/06/2012 07:40:00,8.170246
19/06/2012 08:00:00,4.810430
